인덱스,지점,일시,풍속(m/s),풍향(deg),기온(°C),수온(°C),강수량(mm),적조발생(실측)
63233,거제도,2021-09-29 3:00,2,127,25,25.1,0,0
63234,추자도,2019-12-18 7:00,12.4,353,8.6,16.3,0,0
63235,울산,2020-07-31 3:00,3.6,242,23.9,24.1,0,0
63236,울산,2019-07-19 10:00,9.8,194,23.7,23.9,2,0
63237,추자도,2019-06-04 10:00,2.4,53,18.9,18.4,0,0
63238,통영,2019-11-25 3:00,11.1,313,14.2,17.5,0,0
63239,거문도,2020-08-01 8:00,2,125,23.5,21.8,0,0
63240,울산,2018-06-14 22:00,8.6,59,20.9,20.2,0,0
63241,거제도,2022-06-25 0:00,9.9,243,21.3,19.7,0,0
63242,거제도,2020-07-04 15:00,5,73,,20.6,0,0
63243,추자도,2019-11-10 3:00,1.4,11,13.7,18.8,0,0
63244,울산,2021-04-17 21:00,,,15.2,,0,0
63245,울산,2017-10-31 21:00,6.9,241,19.5,21.5,0,0
63246,거문도,2018-04-06 18:00,13.4,313,11.7,14.4,0,0
63247,거제도,2019-10-08 11:00,5.9,333,19.4,22.2,0,0
63248,거제도,2018-07-20 20:00,2.9,337,27.9,26.5,0,0
63249,통영,2021-01-19 8:00,2.2,350,1.3,11.5,0,0
63250,거문도,2020-03-06 18:00,3.2,81,10.4,13.8,0,0
63251,울산,2022-06-24 6:00,15.4,228,24,22.5,1,0
63252,추자도,2021-02-18 21:00,11.1,341,4.2,14.5,0,0
63253,울산,2017-10-10 18:00,4.3,70,25,24.9,0,0
63254,거문도,2018-04-03 0:00,3.5,192,15.8,14.3,0,0
63255,추자도,2019-07-07 0:00,6.7,106,21.2,20.4,0,0
63256,추자도,2021-06-01 14:00,6.8,103,19.1,19.5,0,0
63257,거제도,2019-11-16 14:00,6.6,256,17.7,20.1,0,0
63258,거제도,2020-09-29 16:00,2.3,72,21.7,23,0,0
63259,거문도,2018-07-16 19:00,1.8,263,26.9,25.6,0,0
63260,거제도,2020-08-29 10:00,1.5,297,26.6,26.2,3,0
63261,울산,2020-11-27 19:00,10.3,326,12.9,20.8,0,0
63262,거문도,2017-06-10 9:00,0.5,39,19.3,17.3,0,0
63263,추자도,2018-01-14 8:00,5.9,272,6.2,12.9,0,0
63264,울산,2017-03-29 23:00,2.8,248,15,15.3,0,0
63265,통영,2022-05-22 15:00,7.6,256,18.3,17.2,0,0
63266,통영,2019-05-09 11:00,3.5,293,15.7,15.8,0,0
63267,통영,2017-05-11 1:00,5.7,231,15.4,15.2,0,0
63268,거제도,2021-03-31 18:00,8.3,73,14.1,14.4,0,0
63269,거제도,2022-02-18 11:00,7.1,55,5.7,12.3,0,0
63270,거제도,2017-04-20 5:00,0.3,214,16.4,15.4,0,0
63271,추자도,2017-06-29 16:00,9.5,85,20.9,22.9,5,0
63272,거제도,2022-05-10 0:00,9.7,46,16.1,15.8,0,0
63273,울산,2022-09-29 2:00,1.6,24,23.5,25.3,0,0
63274,통영,2017-01-26 10:00,1.5,240,4.1,14,0,0
63275,통영,2022-01-24 13:00,10.8,50,8.3,12,0,0
63276,거제도,2021-11-15 13:00,2.8,319,15.6,17.9,0,0
63277,울산,2017-04-24 0:00,6.1,197,17.6,16.4,0,0
63278,거제도,2019-01-06 12:00,6.8,350,6.3,15.9,0,0
63279,거제도,2020-01-26 7:00,8.2,21,10.4,14.8,0,0
63280,거제도,2020-07-14 17:00,7,71,,21.7,1,0
63281,거문도,2021-01-13 1:00,7.1,303,8.3,13.7,0,0
63282,울산,2017-04-10 19:00,6.9,80,13.5,15.7,0,0
63283,통영,2018-05-16 15:00,7.4,190,19.3,17.3,0,0
63284,거제도,2018-11-07 2:00,7.2,76,19.3,19.1,0,0
63285,거문도,2017-11-25 8:00,1.9,36,8.5,15.2,0,0
63286,거문도,2019-04-18 8:00,0.6,225,14.3,14.1,0,0
63287,통영,2019-12-20 23:00,6,299,8,16.7,0,0
63288,거제도,2022-05-13 5:00,8.2,47,17.1,18.3,0,0
63289,추자도,2017-12-05 0:00,8.2,332,5.7,15.7,0,0
63290,추자도,2018-08-29 4:00,3.6,193,23.4,21.2,0,0
63291,거제도,2019-02-10 21:00,4.5,349,7.5,13.5,0,0
63292,통영,2022-01-10 16:00,3.2,272,8.7,13,0,0
63293,통영,2021-11-09 14:00,9.7,287,12.8,19.5,0,0
63294,거제도,2018-10-02 11:00,5.7,351,18.9,22.6,0,0
63295,통영,2018-05-19 17:00,13.1,68,15,15.8,0,0
63296,통영,2019-12-19 9:00,7.8,317,7.8,14.5,0,0
63297,거제도,2017-04-14 22:00,10.7,211,17.6,15.6,0,0
63298,거제도,2017-10-11 19:00,4,223,23.5,23.6,0,0
63299,거문도,2019-07-16 23:00,5.3,81,23.8,23.2,0,0
63300,울산,2021-01-26 5:00,3.7,30,12.5,15.1,0,0
63301,거문도,2017-06-24 21:00,1.6,67,22.4,21.9,0,0
63302,울산,2017-01-02 6:00,6.4,317,10.9,16.4,0,0
63303,통영,2017-02-03 22:00,4.2,285,9.8,11.2,0,0
63304,통영,2022-05-05 21:00,1.1,131,17.4,17.4,0,0
63305,거제도,2017-02-04 3:00,4.5,311,11.1,16,0,0
63306,통영,2020-09-11 5:00,3,75,24.3,24.5,0,0
63307,통영,2019-12-18 20:00,7.3,318,10.4,14.1,0,0
63308,추자도,2021-08-03 6:00,3,74,27.6,27.1,0,0
63309,울산,2019-08-11 7:00,3.8,128,27.6,27.3,0,0
63310,추자도,2017-05-05 8:00,8.1,86,15.6,14.6,0,0
63311,울산,2019-07-31 2:00,9,249,26.7,25.6,0,0
63312,추자도,2018-01-10 13:00,14.9,320,3.3,14.7,0,0
63313,통영,2021-08-05 15:00,3,78,29.2,29.2,0,0
63314,거문도,2021-05-11 23:00,12.4,82,16.4,15.3,0,0
63315,추자도,2022-03-13 2:00,8.4,191,12.5,11.4,0,0
63316,통영,2021-04-08 9:00,4.4,347,14.3,15.6,0,0
63317,울산,2022-02-24 7:00,7.9,354,4.6,13.6,0,0
63318,추자도,2019-04-12 5:00,6.6,353,11.3,13.6,0,0
63319,거제도,2017-06-11 11:00,6.3,51,18.6,17.9,0,0
63320,추자도,2018-06-22 11:00,4.2,57,22.1,19.3,0,0
63321,울산,2021-04-09 16:00,,,16,,0,0
63322,거제도,2018-03-18 6:00,5.1,17,8.9,12.4,0,0
63323,거제도,2021-10-27 12:00,6.1,321,19.1,22,0,0
63324,울산,2020-07-17 0:00,4.4,,22.1,22.3,0,0
63325,추자도,2017-05-01 7:00,4.3,256,14.4,13.4,0,0
63326,거제도,2017-01-03 14:00,2.8,348,10.3,16.5,0,0
63327,추자도,2021-05-29 21:00,2.3,215,18.1,18.5,0,0
63328,울산,2019-12-12 16:00,6.3,326,8.8,18.8,0,0
63329,통영,2018-10-25 4:00,3.2,52,17.9,20.1,0,0
63330,거문도,2020-08-08 11:00,7,218,25.4,22,0,0
63331,울산,2022-07-03 1:00,1.5,278,25.9,24.4,0,0
63332,추자도,2018-03-12 8:00,0.9,156,11.7,12.4,0,0
63333,거제도,2020-04-11 4:00,1.1,46,11.7,13.5,0,0
63334,울산,2018-02-21 9:00,9.5,12,7.1,13.1,0,0
63335,추자도,2021-12-14 18:00,2.4,274,10.2,16.6,0,0
63336,거제도,2022-06-22 15:00,7.8,239,23.1,22.2,0,0
63337,울산,2022-06-23 11:00,9.7,217,24.6,23,0,0
63338,추자도,2017-07-22 5:00,5.6,239,29.2,28.7,0,0
63339,거문도,2020-04-06 2:00,7.1,322,10,13.4,0,0
63340,추자도,2021-07-04 20:00,1.8,165,22.2,23.6,1.5,0
63341,거제도,2021-04-22 13:00,7.5,69,,16.1,0,0
63342,울산,2017-08-07 15:00,7.2,41,30.2,29,6.5,0
63343,통영,2021-01-22 16:00,3.5,54,11.1,14.6,0,0
63344,울산,2018-08-12 22:00,3.7,78,30.2,28.3,0,0
63345,울산,2018-05-22 9:00,4.7,45,17,17,0,0
63346,거제도,2017-08-23 7:00,6.1,227,27.7,27,0,0
63347,거문도,2022-01-16 5:00,8.3,329,8.5,13.2,0,0
63348,통영,2017-11-10 7:00,3.4,112,17.7,18.4,0,0
63349,통영,2020-12-10 9:00,4.4,342,10.3,17.2,0,0
63350,통영,2018-08-11 4:00,7,62,27.4,28.2,0,0
63351,울산,2018-05-04 19:00,13.5,242,17.1,16.4,0,0
63352,거제도,2021-11-09 2:00,6.1,291,11.6,20.1,0,0
63353,거제도,2017-10-13 5:00,7.7,323,17.9,22.7,0,0
63354,울산,2020-06-29 4:00,2.3,36,22.2,22.6,0,0
63355,추자도,2019-07-13 22:00,1,358,21.7,21.7,0,0
63356,추자도,2017-10-13 10:00,10.1,40,15.5,22.2,0,0
63357,거문도,2021-12-12 6:00,10,324,11.4,16.2,0,0
63358,울산,2020-02-27 9:00,9.8,41,8.7,15,0,0
63359,거제도,2017-01-31 14:00,5.7,347,6.3,14.3,0,0
63360,추자도,2019-01-06 14:00,8,30,5.3,15.4,0,0
63361,통영,2021-01-02 15:00,7.9,309,4.9,12.7,0,0
63362,울산,2019-04-26 4:00,8,346,14.7,16.8,0,0
63363,추자도,2017-01-14 18:00,11.9,13,3.1,13.8,0,0
63364,거문도,2020-12-12 4:00,6.6,343,11.5,14.8,0,0
63365,추자도,2021-10-15 13:00,4.7,34,22.5,24.9,0,0
63366,거문도,2021-01-28 4:00,4.7,8,9.8,14,0,0
63367,추자도,2017-11-03 14:00,6.3,314,18.6,18.6,0,0
63368,울산,2018-06-20 13:00,3.8,4,23.7,20.6,0,0
63369,울산,2022-07-17 1:00,2.3,113,27,26.5,0,0
63370,거문도,2017-10-16 1:00,12.5,58,20.4,22.5,0,0
63371,통영,2019-05-27 13:00,12.6,194,19,17.7,3.5,0
63372,거제도,2019-01-04 23:00,5.2,314,8.3,15.5,0,0
63373,추자도,2020-08-03 4:00,,,24.1,24.6,0,0
63374,추자도,2018-09-29 0:00,10.6,77,23.1,23.4,0,0
63375,거문도,2020-01-26 4:00,7.9,32,11.3,14.9,0,0
63376,거문도,2018-02-24 6:00,5.7,278,10.8,12,0,0
63377,거문도,2017-12-17 5:00,11.1,325,2.4,15.4,0,0
63378,추자도,2022-07-15 12:00,1.3,65,24.9,26.7,0,0
63379,추자도,2022-04-30 22:00,5.9,353,11.6,13.3,0,0
63380,울산,2019-06-16 5:00,6.2,341,19.8,19.8,0,0
63381,거제도,2017-12-21 13:00,1.8,318,7,15.6,0,0
63382,추자도,2022-06-01 7:00,2.5,115,19.2,18.5,0,0
63383,거문도,2020-05-05 20:00,4.2,95,15.8,14.8,0,0
63384,거문도,2017-09-21 23:00,2.1,107,21.4,24.8,0,0
63385,거제도,2021-09-06 0:00,9.1,48,23.7,24.9,0.5,0
63386,거문도,2018-04-09 14:00,5,261,12.8,13.8,0,0
63387,거제도,2021-10-31 4:00,6.4,5,18,23.6,0,0
63388,추자도,2021-03-02 4:00,12.7,350,6.8,10.4,0,0
63389,통영,2020-01-19 18:00,9.4,305,8.7,11.5,0,0
63390,거제도,2017-01-21 8:00,8.7,357,1.7,15.2,0,0
63391,울산,2017-05-12 10:00,8.6,223,19,16,0,0
63392,거문도,2017-02-10 0:00,14.8,321,2.6,14.2,0,0
63393,통영,2017-02-12 4:00,8.7,319,2.7,9.7,0,0
63394,추자도,2018-12-21 0:00,8,115,13.4,17.6,0,0
63395,울산,2018-06-24 6:00,5.1,260,22.9,22.3,0,0
63396,추자도,2021-01-05 22:00,7.5,6,3,16.3,0,0
63397,통영,2017-03-22 6:00,3.5,22,9.2,11.4,0,0
63398,거문도,2017-10-03 9:00,4.8,355,22.2,22.1,0,0
63399,추자도,2018-05-30 13:00,1.8,203,19.1,18.4,0,0
63400,울산,2020-05-27 12:00,3.6,15,19.5,18.1,0,0
63401,추자도,2017-09-28 21:00,7.8,3,21.6,23.5,0,0
63402,추자도,2022-05-18 4:00,5.3,201,14.6,16.5,0,0
63403,거제도,2019-12-18 1:00,7.2,304,13.4,17.1,0,0
63404,추자도,2018-08-27 22:00,6.2,187,25.1,23.1,0,0
63405,통영,2019-07-12 18:00,5.2,247,22.4,22.4,0,0
63406,추자도,2022-03-28 8:00,10.3,35,8,10.2,0,0
63407,거제도,2020-07-27 11:00,5.8,59,22,21.7,0,0
63408,통영,2022-06-12 11:00,8.1,75,19.9,20,0,0
63409,거문도,2017-07-15 10:00,2.5,191,27.6,25.8,0,0
63410,거문도,2021-06-18 12:00,5,38,20.6,20.8,0.5,0
63411,울산,2017-06-23 14:00,2,175,22.6,21.9,0,0
63412,거문도,2022-07-05 17:00,4.7,214,26.8,26.1,0,0
63413,추자도,2022-03-29 11:00,5.4,82,10.3,10.3,0,0
63414,거제도,2020-08-05 23:00,6.1,190,25.3,23.6,0,0
63415,거문도,2021-08-04 20:00,3.5,116,29.3,28.8,0,0
63416,거제도,2018-11-03 14:00,3.3,7,17,19.9,0,0
63417,거문도,2018-08-14 22:00,3.7,49,28.6,28.6,0,0
63418,울산,2020-01-22 23:00,8.5,64,11.9,15,1.5,0
63419,추자도,2017-09-09 12:00,0.5,61,26.7,26.7,0,0
63420,추자도,2019-03-02 8:00,4,94,9.1,7.4,0,0
63421,거문도,2018-11-29 7:00,5.4,31,13.2,15.6,0,0
63422,거제도,2017-07-13 13:00,6,200,21.9,21.8,0,0
63423,통영,2018-06-13 19:00,7.8,89,20,21.3,0,0
63424,통영,2019-10-10 19:00,2.9,289,21.2,22.9,0,0
63425,울산,2020-12-17 12:00,8.2,304,2.4,18.2,0,0
63426,울산,2019-07-02 15:00,4.3,229,23.2,22,0,0
63427,울산,2019-04-09 1:00,7.4,62,12.6,14.7,0,0
63428,통영,2020-12-10 13:00,3.2,29,10.2,16.6,0,0
63429,통영,2021-04-03 13:00,5.9,89,14.5,14,2,0
63430,통영,2019-01-12 1:00,5.1,20,9.5,13.3,0,0
63431,통영,2021-09-23 21:00,3.8,276,23.8,24.4,0,0
63432,통영,2022-05-14 23:00,8.7,311,16.1,15.7,0,0
63433,추자도,2021-08-17 18:00,2.7,330,26.1,26.3,0,0
63434,거제도,2020-12-27 13:00,4.5,47,10.7,16,0,0
63435,거제도,2017-02-19 15:00,8.9,257,8,13.7,0,0
63436,울산,2019-05-26 7:00,,,20,18.7,0,0
63437,통영,2017-10-25 20:00,2.8,46,18.1,20.6,0,0
63438,추자도,2017-12-12 0:00,11.7,350,3.1,15.7,0,0
63439,울산,2018-09-20 2:00,2.1,200,24.6,26,0.5,0
63440,울산,2021-07-17 0:00,5.3,81,28.7,27.1,0,0
63441,거문도,2017-07-07 22:00,4.1,205,27,25,0,0
63442,거제도,2021-08-05 18:00,5.4,85,28.9,29.3,0,0
63443,거제도,2019-07-08 0:00,9.7,67,21.4,21.6,0,0
63444,울산,2020-05-24 20:00,7.2,225,18.9,17.6,0,0
63445,추자도,2022-04-10 14:00,3.1,75,12.9,12,0,0
63446,추자도,2018-06-29 20:00,6,194,23.6,21.3,0,0
63447,거문도,2021-12-21 23:00,7.6,333,11.8,15.4,0,0
63448,울산,2019-04-09 9:00,7.8,87,13.7,15.1,0,0
63449,추자도,2022-06-18 4:00,2.7,220,17.8,20.7,0,0
63450,추자도,2018-09-30 13:00,10.7,360,23.1,23.3,0,0
63451,통영,2022-08-11 19:00,2.7,212,26.3,25.3,0,0
63452,거문도,2018-01-05 1:00,0.3,340,5.7,14.1,0,0
63453,추자도,2022-05-28 1:00,6.2,221,16.2,17.8,0,0
63454,통영,2021-09-19 20:00,10.1,70,23.4,24.1,0,0
63455,울산,2019-07-04 5:00,3.5,249,22.1,22,0,0
63456,추자도,2021-03-10 3:00,8.8,0,8.8,12.6,0,0
63457,거제도,2021-05-08 11:00,7.3,249,,15.3,0,0
63458,통영,2022-07-02 22:00,,,23.8,23.2,0,0
63459,추자도,2018-12-04 2:00,1.3,5,,16.5,0,0
63460,거제도,2017-12-15 8:00,4.8,350,7.4,15.4,0,0
63461,거제도,2019-04-29 21:00,10.6,50,14.6,16.6,0.5,0
63462,추자도,2019-07-19 16:00,8.6,109,23.7,22.7,11.5,0
63463,거문도,2021-06-25 18:00,2.3,149,23.7,23.9,0,0
63464,추자도,2022-01-07 15:00,6.1,355,6.8,16.2,0,0
63465,거제도,2022-07-14 4:00,8,229,26.2,24.4,0,0
63466,거제도,2017-09-29 10:00,6.4,335,18.3,24.4,0,0
63467,통영,2020-06-28 10:00,2.9,305,22.1,21.5,0,0
63468,거제도,2017-04-08 10:00,3.6,37,14.2,14.4,0,0
63469,거제도,2019-04-17 22:00,5.5,250,15.9,16.3,0,0
63470,거문도,2018-11-15 20:00,5.6,77,17.1,18.8,0,0
63471,울산,2021-10-02 13:00,3.4,240,27,26.6,0,0
63472,통영,2017-08-01 20:00,6.4,67,27.7,27.8,0,0
63473,거문도,2021-10-29 23:00,8.4,67,18.3,20.1,0,0
63474,추자도,2018-06-21 7:00,5.3,17,20.6,17.8,0,0
63475,울산,2017-01-28 13:00,1.8,96,10.1,15.1,0,0
63476,추자도,2021-09-24 22:00,9.2,92,23.8,24.7,0,0
63477,거문도,2019-01-29 0:00,8.7,329,5.5,15.1,0,0
63478,거제도,2017-02-17 20:00,8.4,340,13.7,14.2,0,0
63479,통영,2017-04-10 18:00,14.7,49,11.7,12.2,0.5,0
63480,통영,2021-11-02 13:00,3.8,355,15.7,20.9,0,0
63481,거문도,2018-11-28 19:00,3.3,60,14.7,16.9,0,0
63482,거문도,2021-03-25 13:00,1,321,13.2,13.6,0,0
63483,통영,2019-03-23 0:00,8.7,350,10.5,11.4,0,0
63484,거문도,2022-07-31 9:00,11.7,153,26.8,27.4,1,0
63485,추자도,2022-02-13 22:00,4.8,358,8.5,12.5,0,0
63486,거문도,2017-09-01 5:00,7.3,71,25.8,26.7,0,0
63487,추자도,2018-03-31 17:00,4.6,112,15,13.6,0,0
63488,거문도,2021-07-14 14:00,2.7,177,27.3,25.8,0,0
63489,거제도,2018-11-23 12:00,8.1,313,9.3,18.4,0,0
63490,추자도,2017-06-03 2:00,3.7,26,16.6,18.9,0,0
63491,울산,2021-06-06 3:00,10.6,219,19.5,19.1,0,0
63492,통영,2021-10-22 23:00,9.8,29,16.6,22.9,0,0
63493,거제도,2020-05-15 8:00,4.8,136,17.2,16.1,0,0
63494,거문도,2021-07-15 14:00,2.3,170,27.9,27,0,0
63495,거제도,2019-05-28 8:00,6.2,337,16.6,16.8,0,0
63496,통영,2021-04-18 16:00,5.6,214,13.7,14.4,0,0
63497,울산,2019-12-15 8:00,7.6,86,12,18.4,0,0
63498,추자도,2021-10-18 17:00,4.7,22,15.9,22.9,0,0
63499,울산,2017-08-28 16:00,7.6,221,28.4,28.4,0,0
63500,울산,2022-01-03 14:00,3.2,315,10.9,15.7,0,0
63501,거문도,2020-12-07 11:00,3.6,350,10.4,14.9,0,0
63502,통영,2020-02-26 12:00,5.4,10,10.7,11.4,0,0
63503,울산,2022-05-29 14:00,5.9,214,21.1,19.1,0,0
63504,통영,2021-08-20 1:00,1.2,111,25.4,26.2,0,0
63505,추자도,2017-03-19 16:00,5.6,85,13.3,13.9,0,0
63506,추자도,2019-04-05 17:00,5.4,288,11.7,13.5,0,0
63507,거문도,2022-08-12 14:00,6.9,260,24.2,26.7,0,0
63508,거제도,2018-04-16 23:00,6.3,113,14.4,13.8,0,0
63509,거제도,2018-09-19 10:00,4.2,65,24,23,0,0
63510,추자도,2019-01-10 2:00,2.8,29,6.3,14.5,0,0
63511,추자도,2019-06-19 10:00,5,60,20.3,20.5,0,0
63512,울산,2019-04-25 9:00,12.5,28,16.1,17,0,0
63513,울산,2017-02-01 22:00,9.6,335,5.9,15,0,0
63514,울산,2022-02-24 0:00,9.5,318,6.9,13.5,0,0
63515,울산,2022-03-30 1:00,8.4,215,15.4,15.2,0,0
63516,거문도,2021-11-12 3:00,10.8,321,10.8,17.9,0,0
63517,통영,2019-05-25 22:00,3.4,213,18.8,18.1,0,0
63518,추자도,2019-12-11 5:00,3.1,257,12.7,13.8,0,0
63519,거문도,2021-07-06 22:00,6.9,214,25.1,22.4,0,0
63520,거문도,2019-06-05 22:00,2.2,218,18.7,17.6,0,0
63521,거문도,2017-05-16 18:00,8.7,274,16.5,15.4,0,0
63522,통영,2017-07-23 11:00,3.7,237,25.8,25.1,0,0
63523,울산,2018-11-19 20:00,4,347,15.7,20.5,0,0
63524,울산,2019-04-16 3:00,6.7,243,16.3,14.8,0,0
63525,거제도,2022-06-17 18:00,5.3,224,21.7,20.8,0,0
63526,거문도,2018-11-06 18:00,2.1,34,16.6,16,0,0
63527,거제도,2020-08-21 2:00,6.2,66,26.2,25.6,0,0
63528,추자도,2020-03-20 19:00,5.4,223,11.1,10.8,0,0
63529,통영,2021-03-09 7:00,3.7,22,9.7,12.8,0,0
63530,통영,2019-06-23 17:00,7.1,85,20.5,20.7,0,0
63531,울산,2019-09-27 16:00,3.3,113,24.2,25.3,0,0
63532,거제도,2019-06-29 13:00,4.7,34,20.3,21.8,0.5,0
63533,통영,2017-01-17 5:00,4.8,360,6.3,14.7,0,0
63534,통영,2017-09-09 12:00,3.4,54,24.7,25.8,0,0
63535,추자도,2020-08-24 11:00,4.4,68,24.6,28,0,0
63536,추자도,2021-03-22 11:00,8.4,317,8.4,14,0,0
63537,거제도,2021-10-02 1:00,0.7,283,23.1,24.2,0,0
63538,거제도,2020-03-29 3:00,9.3,23,10.6,14.9,0,0
63539,거제도,2019-05-26 9:00,3.3,207,16.9,16.6,0,0
63540,통영,2020-12-01 0:00,4.9,22,8.2,15.1,0,0
63541,거문도,2021-01-29 7:00,13.2,332,0.4,14.1,0,0
63542,추자도,2019-01-28 22:00,9.2,49,6.4,13.8,0,0
63543,울산,2017-10-30 15:00,3.3,23,15.1,21.8,0,0
63544,추자도,2021-07-05 19:00,10.1,190,25.9,24.1,0,0
63545,통영,2021-06-27 3:00,5.2,61,22.2,23.6,0,0
63546,거제도,2017-03-05 10:00,3.6,2,10.7,14.4,0,0
63547,통영,2022-05-30 16:00,3.2,239,19.8,19.5,0,0
63548,통영,2021-02-22 23:00,10.5,313,12.4,13.5,0,0
63549,거문도,2017-03-01 17:00,6.1,188,13.8,15.5,0,0
63550,추자도,2020-06-13 16:00,7.4,214,21.9,21.6,0,0
63551,거문도,2020-04-11 9:00,5.6,75,13.2,14.3,0,0
63552,거문도,2017-07-12 14:00,2.1,248,24.4,24.9,0,0
63553,거문도,2019-05-21 15:00,9.2,272,17.1,16.2,0,0
63554,거제도,2020-03-16 10:00,5.4,360,5.5,11.8,0,0
63555,거제도,2018-05-12 11:00,2.6,247,17.2,15.1,0,0
63556,추자도,2021-03-28 16:00,6.2,282,11.2,12.5,0,0
63557,거문도,2018-07-15 7:00,3.7,295,24.3,23.8,0,0
63558,통영,2018-07-09 17:00,8.9,96,20.8,21.1,0,0
63559,거제도,2019-06-17 11:00,2.9,213,20.6,21.1,0,0
63560,통영,2017-12-27 8:00,7.6,342,1.1,13.2,0,0
63561,거제도,2018-10-30 18:00,1.8,297,14.7,19.1,0,0
63562,거문도,2022-06-11 8:00,3.8,15,19.1,20.5,0,0
63563,울산,2017-03-30 6:00,2.6,335,14.4,15.3,0,0
63564,울산,2018-04-12 7:00,2.7,313,15.8,14.7,0,0
63565,울산,2017-01-25 5:00,2.9,331,2.9,15.2,0,0
63566,추자도,2018-04-13 9:00,7.1,90,14.4,13.3,0,0
63567,통영,2019-07-17 0:00,7.9,86,22.9,23.2,0,0
63568,추자도,2018-09-08 6:00,4.4,28,24,24.3,0,0
63569,통영,2019-04-07 14:00,2.1,218,14,13.4,0,0
63570,거제도,2022-08-10 17:00,4.8,220,28,26.4,0,0
63571,거제도,2022-01-01 11:00,5.7,7,3.4,14.4,0,0
63572,울산,2022-08-13 6:00,2.1,222,26.8,26,0,0
63573,통영,2022-04-25 21:00,2.6,64,17.4,16.5,0,0
63574,통영,2022-05-27 21:00,9.1,252,18.3,17.6,0,0
63575,거제도,2020-04-16 2:00,10.2,50,13.5,14,0,0
63576,울산,2021-08-08 14:00,3.4,104,29.5,29.7,18.5,0
63577,추자도,2017-04-12 16:00,9.8,353,12.1,13,0,0
63578,거제도,2021-08-23 5:00,3.7,258,25.5,25.3,1,0
63579,거문도,2021-05-19 8:00,1.8,265,16.5,16.5,0,0
63580,거문도,2022-05-07 11:00,2.4,270,17,17.4,0,0
63581,거제도,2021-12-24 6:00,6.9,359,10.4,15.2,0,0
63582,통영,2019-10-06 0:00,12.5,78,21.6,23,0,0
63583,거제도,2018-10-03 14:00,4.1,0,20.9,22.4,0,0
63584,거문도,2021-01-04 17:00,2.2,47,8.1,15.1,0,0
63585,거제도,2020-01-08 6:00,15.3,262,10.7,16.1,0,0
63586,거문도,2017-07-29 8:00,1.9,333,27.1,26.5,0,0
63587,추자도,2021-12-23 19:00,2.5,79,12.9,16.6,0,0
63588,거제도,2018-05-06 18:00,6.7,249,16.6,14.1,0.5,0
63589,통영,2019-06-14 21:00,7.2,25,19.2,19.7,0.5,0
63590,통영,2019-05-09 13:00,2.6,287,16.3,16.5,0,0
63591,통영,2017-01-22 9:00,11.4,303,2.7,10.3,0,0
63592,울산,2019-10-21 5:00,7.4,57,20.4,26.2,0,0
63593,추자도,2019-02-16 4:00,9.6,349,4.9,13.7,0,0
63594,울산,2020-07-19 11:00,3.2,,24,22.6,0,0
63595,거제도,2017-06-15 2:00,1.3,316,19.3,18.4,0,0
63596,거문도,2020-03-12 22:00,3.3,268,12.8,13.7,0,0
63597,추자도,2022-02-10 23:00,9.3,15,6.8,13.5,0,0
63598,통영,2017-07-05 15:00,3.2,85,23.6,23.5,0,0
63599,통영,2020-12-06 7:00,4.4,23,8.4,14.6,0,0
63600,통영,2022-03-01 4:00,2.8,178,12.5,10.1,0,0
63601,거제도,2022-06-21 19:00,4.2,89,24.4,23.1,0,0
63602,울산,2018-05-01 16:00,1,88,18.1,16.5,0,0
63603,거문도,2017-05-01 19:00,5.7,108,15.9,14.8,0,0
63604,울산,2019-05-19 21:00,11.6,161,21.8,19.1,0.5,0
63605,거제도,2017-10-15 20:00,12.9,52,19.5,22.5,0.5,0
63606,거제도,2021-08-29 10:00,4.9,233,26.3,26.4,0,0
63607,추자도,2019-12-14 8:00,10.1,9,11,15.1,0,0
63608,울산,2019-03-04 3:00,10.4,6,13.2,15.6,0.5,0
63609,울산,2021-08-04 13:00,4.4,192,30.4,28.5,0,0
63610,울산,2021-11-22 15:00,9.3,324,14.7,20.4,0,0
63611,거문도,2022-01-21 1:00,3,14,4.8,13.9,0,0
63612,통영,2017-11-02 1:00,4.7,248,17.8,19.7,0,0
63613,거문도,2017-10-30 15:00,4.7,340,14.1,21.1,0,0
63614,통영,2021-11-17 17:00,3.6,282,14.6,15.9,0,0
63615,거제도,2019-04-23 15:00,3,6,14.4,14.4,2.5,0
63616,추자도,2021-09-20 6:00,8,94,23.4,23.4,0,0
63617,울산,2017-10-26 14:00,2.4,72,20.1,22.1,0,0
63618,거문도,2017-10-25 8:00,6.1,19,17.5,20.9,0,0
63619,거문도,2018-07-05 10:00,2.8,164,22.5,20.8,0.5,0
63620,거문도,2022-08-22 8:00,4.5,78,26.3,25.4,0,0
63621,통영,2022-02-13 14:00,4.9,41,10.1,10.5,0,0
63622,거문도,2021-04-20 11:00,3.5,320,14.4,14.4,0,0
63623,추자도,2018-01-05 18:00,12.4,311,5.7,14.7,0,0
63624,거제도,2021-03-18 12:00,9.8,61,12.4,14.1,0,0
63625,울산,2019-05-07 2:00,2.9,61,14.5,17.5,0,0
63626,울산,2017-07-12 12:00,6.2,241,23.7,22.1,0,0
63627,거문도,2018-09-17 17:00,3.2,308,24.6,24.7,0,0
63628,통영,2017-06-23 15:00,0.1,56,23.2,22.1,0,0
63629,통영,2018-11-14 19:00,4.3,62,15.7,20.2,0,0
